q (1/Angstrom)	Intensity (a.u.)
3.775999999999999801e+00 1.720308606328812004e+02
3.777000000000000135e+00 1.723292297625328331e+02
3.778000000000000025e+00 1.726155553830803910e+02
3.778999999999999915e+00 1.728896050452027282e+02
3.779999999999999805e+00 1.731511631329750571e+02
3.781000000000000139e+00 1.734000313064709644e+02
3.782000000000000028e+00 1.736360289217045931e+02
3.782999999999999918e+00 1.738589934257118728e+02
3.783999999999999808e+00 1.740687807266789093e+02
3.785000000000000142e+00 1.742652655382415787e+02
3.786000000000000032e+00 1.744483416972319674e+02
3.786999999999999922e+00 1.746179224539448001e+02
3.787999999999999812e+00 1.747739407348526015e+02
3.789000000000000146e+00 1.749163493765325086e+02
3.790000000000000036e+00 1.750451213307798923e+02
3.790999999999999925e+00 1.751602498398131047e+02
3.791999999999999815e+00 1.752617485819022818e+02
3.793000000000000149e+00 1.753496517860619974e+02
3.794000000000000039e+00 1.754240143163471259e+02
3.794999999999999929e+00 1.754849117243767012e+02
3.795999999999999819e+00 1.755324402710305378e+02
3.797000000000000153e+00 1.755667169158952561e+02
3.798000000000000043e+00 1.755878792749826971e+02
3.798999999999999932e+00 1.755960855465163490e+02
3.799999999999999822e+00 1.755915144042005522e+02
3.801000000000000156e+00 1.755743648585153949e+02
3.802000000000000046e+00 1.755448560858720271e+02
3.802999999999999936e+00 1.755032272252143173e+02
3.803999999999999826e+00 1.754497371428371935e+02
3.805000000000000160e+00 1.753846641654919836e+02
3.806000000000000050e+00 1.753083057810215166e+02
3.806999999999999940e+00 1.752209783085076253e+02
3.807999999999999829e+00 1.751230165363684819e+02
3.809000000000000163e+00 1.750147733302308097e+02
3.810000000000000053e+00 1.748966192100823491e+02
3.810999999999999943e+00 1.747689418976856643e+02
3.811999999999999833e+00 1.746321458343304869e+02
3.813000000000000167e+00 1.744866516698014891e+02
3.814000000000000057e+00 1.743328957229917364e+02
3.814999999999999947e+00 1.741713294149391231e+02
3.815999999999999837e+00 1.740024186748623833e+02
3.817000000000000171e+00 1.738266433198258483e+02
3.818000000000000060e+00 1.736444964092300722e+02
3.818999999999999950e+00 1.734564835745025846e+02
3.819999999999999840e+00 1.732631223251720769e+02
3.821000000000000174e+00 1.730649413320860504e+02
3.822000000000000064e+00 1.728624796887716002e+02
3.822999999999999954e+00 1.726562861518454781e+02
3.823999999999999844e+00 1.724469183619805221e+02
3.825000000000000178e+00 1.722349420453599294e+02
3.826000000000000068e+00 1.720209301986315040e+02
3.826999999999999957e+00 1.718054622562350744e+02
3.827999999999999847e+00 1.715891232431578146e+02
3.829000000000000181e+00 1.713725029133434532e+02
3.830000000000000071e+00 1.711561948753318063e+02
3.830999999999999961e+00 1.709407957061141303e+02
3.831999999999999851e+00 1.707269040549621764e+02
3.833000000000000185e+00 1.705151197383360397e+02
3.834000000000000075e+00 1.703060428267859550e+02
3.834999999999999964e+00 1.701002727258528182e+02
3.835999999999999854e+00 1.698984072523105908e+02
3.837000000000000188e+00 1.697010417065467038e+02
3.838000000000000078e+00 1.695087679431107404e+02
3.838999999999999968e+00 1.693221734407211159e+02
3.839999999999999858e+00 1.691418403728085025e+02
3.840999999999999748e+00 1.689683446806474194e+02
3.842000000000000082e+00 1.688022551501011321e+02
3.842999999999999972e+00 1.686441324934323518e+02
3.843999999999999861e+00 1.684945284381383317e+02
3.844999999999999751e+00 1.683539848234191538e+02
3.846000000000000085e+00 1.682230327066902760e+02
3.846999999999999975e+00 1.681021914809451516e+02
3.847999999999999865e+00 1.679919680046212420e+02
3.848999999999999755e+00 1.678928557454228780e+02
3.850000000000000089e+00 1.678053339397036154e+02
3.850999999999999979e+00 1.677298667683351425e+02
3.851999999999999869e+00 1.676669025512576070e+02
3.852999999999999758e+00 1.676168729610738524e+02
3.854000000000000092e+00 1.675801922582098769e+02
3.854999999999999982e+00 1.675572565479064053e+02
3.855999999999999872e+00 1.675484430613504685e+02
3.856999999999999762e+00 1.675541094612127893e+02
3.858000000000000096e+00 1.675745931740741810e+02
3.858999999999999986e+00 1.676102107495228495e+02
3.859999999999999876e+00 1.676612572487489103e+02
3.860999999999999766e+00 1.677280056623896769e+02
3.862000000000000099e+00 1.678107063597559829e+02
3.862999999999999989e+00 1.679095865697638033e+02
3.863999999999999879e+00 1.680248498953854721e+02
3.864999999999999769e+00 1.681566758621212330e+02
3.866000000000000103e+00 1.683052195014674339e+02
3.866999999999999993e+00 1.684706109706819177e+02
3.867999999999999883e+00 1.686529552094551718e+02
3.868999999999999773e+00 1.688523316340939289e+02
3.870000000000000107e+00 1.690687938707390856e+02
3.870999999999999996e+00 1.693023695273466558e+02
3.871999999999999886e+00 1.695530600060386917e+02
3.872999999999999776e+00 1.698208403558974169e+02
3.874000000000000110e+00 1.701056591667012015e+02
3.875000000000000000e+00 1.704074385045956603e+02
3.875999999999999890e+00 1.707260738898365560e+02
3.876999999999999780e+00 1.710614343167756317e+02
3.878000000000000114e+00 1.714133623167172971e+02
3.879000000000000004e+00 1.717816740641704598e+02
3.879999999999999893e+00 1.721661595258609623e+02
3.880999999999999783e+00 1.725665826535083909e+02
3.882000000000000117e+00 1.729826816198409745e+02
3.883000000000000007e+00 1.734141690983547051e+02
3.883999999999999897e+00 1.738607325860449180e+02
3.884999999999999787e+00 1.743220347701624746e+02
3.886000000000000121e+00 1.747977139371394060e+02
3.887000000000000011e+00 1.752873844250803188e+02
3.887999999999999901e+00 1.757906371185477781e+02
3.888999999999999790e+00 1.763070399853278900e+02
3.890000000000000124e+00 1.768361386552028023e+02
3.891000000000000014e+00 1.773774570392997134e+02
3.891999999999999904e+00 1.779304979905989796e+02
3.892999999999999794e+00 1.784947440040776314e+02
3.894000000000000128e+00 1.790696579558864414e+02
3.895000000000000018e+00 1.796546838811349858e+02
3.895999999999999908e+00 1.802492477891229896e+02
3.896999999999999797e+00 1.808527585150290520e+02
3.898000000000000131e+00 1.814646086075642586e+02
3.899000000000000021e+00 1.820841752508946740e+02
3.899999999999999911e+00 1.827108212202804225e+02
3.900999999999999801e+00 1.833438958698079091e+02
3.902000000000000135e+00 1.839827361516009034e+02
3.903000000000000025e+00 1.846266676643924711e+02
3.903999999999999915e+00 1.852750057309290526e+02
3.904999999999999805e+00 1.859270565023220740e+02
3.906000000000000139e+00 1.865821180882037424e+02
3.907000000000000028e+00 1.872394817108448990e+02
3.907999999999999918e+00 1.878984328821484837e+02
3.908999999999999808e+00 1.885582526012256039e+02
3.910000000000000142e+00 1.892182185721532619e+02
3.911000000000000032e+00 1.898776064385357927e+02
3.911999999999999922e+00 1.905356910348258168e+02
3.912999999999999812e+00 1.911917476513005738e+02
3.914000000000000146e+00 1.918450533118631824e+02
3.915000000000000036e+00 1.924948880622256127e+02
3.915999999999999925e+00 1.931405362668876080e+02
3.916999999999999815e+00 1.937812879131790851e+02
3.918000000000000149e+00 1.944164399195661588e+02
3.919000000000000039e+00 1.950452974476425823e+02
3.919999999999999929e+00 1.956671752146561118e+02
3.920999999999999819e+00 1.962813988051470915e+02
3.922000000000000153e+00 1.968873059796715381e+02
3.923000000000000043e+00 1.974842479781870566e+02
3.923999999999999932e+00 1.980715908165205121e+02
3.924999999999999822e+00 1.986487165738213037e+02
3.926000000000000156e+00 1.992150246686428261e+02
3.927000000000000046e+00 1.997699331217451686e+02
3.927999999999999936e+00 2.003128798036102580e+02
3.928999999999999826e+00 2.008433236648739353e+02
3.930000000000000160e+00 2.013607459468785805e+02
3.931000000000000050e+00 2.018646513711079535e+02
3.931999999999999940e+00 2.023545693049315446e+02
3.932999999999999829e+00 2.028300549020609083e+02
3.934000000000000163e+00 2.032906902153746387e+02
3.935000000000000053e+00 2.037360852802009958e+02
3.935999999999999943e+00 2.041658791663971044e+02
3.936999999999999833e+00 2.045797409967489955e+02
3.938000000000000167e+00 2.049773709304818965e+02
3.939000000000000057e+00 2.053585011094212120e+02
3.939999999999999947e+00 2.057228965653265789e+02
3.940999999999999837e+00 2.060703560862017412e+02
3.942000000000000171e+00 2.064007130406416763e+02
3.943000000000000060e+00 2.067138361576128318e+02
3.943999999999999950e+00 2.070096302604084428e+02
3.944999999999999840e+00 2.072880369532751388e+02
3.946000000000000174e+00 2.075490352590051657e+02
3.947000000000000064e+00 2.077926422059223341e+02
3.947999999999999954e+00 2.080189133630856588e+02
3.948999999999999844e+00 2.082279433220639078e+02
3.950000000000000178e+00 2.084198661239477417e+02
3.951000000000000068e+00 2.085948556307965589e+02
3.951999999999999957e+00 2.087531258396703890e+02
3.952999999999999847e+00 2.088949311386821819e+02
3.954000000000000181e+00 2.090205665036760365e+02
3.955000000000000071e+00 2.091303676347640135e+02
3.955999999999999961e+00 2.092247110318676562e+02
3.956999999999999851e+00 2.093040140083472522e+02
3.958000000000000185e+00 2.093687346416377579e+02
3.959000000000000075e+00 2.094193716613780509e+02
3.959999999999999964e+00 2.094564642728698516e+02
3.960999999999999854e+00 2.094805919168589128e+02
3.962000000000000188e+00 2.094923739643788565e+02
3.963000000000000078e+00 2.094924693464427889e+02
3.963999999999999968e+00 2.094815761189903753e+02
3.964999999999999858e+00 2.094604309621049083e+02
3.966000000000000192e+00 2.094298086142115380e+02
3.967000000000000082e+00 2.093905212405733494e+02
3.967999999999999972e+00 2.093434177372195961e+02
3.968999999999999861e+00 2.092893829698159891e+02
3.969999999999999751e+00 2.092293369479435512e+02
3.971000000000000085e+00 2.091642339354690705e+02
3.971999999999999975e+00 2.090950614975525070e+02
3.972999999999999865e+00 2.090228394844597517e+02
3.973999999999999755e+00 2.089486189538459655e+02
3.975000000000000089e+00 2.088734810313910373e+02
3.975999999999999979e+00 2.087985357111205076e+02
3.976999999999999869e+00 2.087249205967989951e+02
3.977999999999999758e+00 2.086537995847436946e+02
3.979000000000000092e+00 2.085863614903469738e+02
3.979999999999999982e+00 2.085238186183018456e+02
3.980999999999999872e+00 2.084674052791576742e+02
3.981999999999999762e+00 2.084183762531467892e+02
3.983000000000000096e+00 2.083780052028186560e+02
3.983999999999999986e+00 2.083475830365196941e+02
3.984999999999999876e+00 2.083284162240247781e+02
3.985999999999999766e+00 2.083218250669123108e+02
3.987000000000000099e+00 2.083291419247076419e+02
3.987999999999999989e+00 2.083517093997691063e+02
3.988999999999999879e+00 2.083908784823637745e+02
3.989999999999999769e+00 2.084480066584472979e+02
3.991000000000000103e+00 2.085244559825006831e+02
3.991999999999999993e+00 2.086215911174467124e+02
3.992999999999999883e+00 2.087407773446242061e+02
3.993999999999999773e+00 2.088833785457379406e+02
3.995000000000000107e+00 2.090507551597596603e+02
3.995999999999999996e+00 2.092442621175275690e+02
3.996999999999999886e+00 2.094652467560912328e+02
3.997999999999999776e+00 2.097150467166223109e+02
3.999000000000000110e+00 2.099949878275474191e+02
4.000000000000000000e+00 2.103063819768860867e+02
4.001000000000000334e+00 2.106505249759997582e+02
4.002000000000000668e+00 2.110286944178871522e+02
4.003000000000000114e+00 2.114421475335428227e+02
4.004000000000000448e+00 2.118921190483217742e+02
4.005000000000000782e+00 2.123798190432078172e+02
4.006000000000000227e+00 2.129064308219752490e+02
4.007000000000000561e+00 2.134731087894001007e+02
4.008000000000000007e+00 2.140809763424054495e+02
4.009000000000000341e+00 2.147311237778282873e+02
4.010000000000000675e+00 2.154246062203453960e+02
4.011000000000000121e+00 2.161624415731717193e+02
4.012000000000000455e+00 2.169456084953534116e+02
4.013000000000000789e+00 2.177750444087183439e+02
4.014000000000000234e+00 2.186516435375887681e+02
4.015000000000000568e+00 2.195762549850690277e+02
4.016000000000000014e+00 2.205496808483526365e+02
4.017000000000000348e+00 2.215726743773666385e+02
4.018000000000000682e+00 2.226459381788444887e+02
4.019000000000000128e+00 2.237701224701589808e+02
4.020000000000000462e+00 2.249458233850721172e+02
4.021000000000000796e+00 2.261735813355283256e+02
4.022000000000000242e+00 2.274538794319475983e+02
4.023000000000000576e+00 2.287871419656106582e+02
4.024000000000000021e+00 2.301737329555439544e+02
4.025000000000000355e+00 2.316139547639789953e+02
4.026000000000000689e+00 2.331080467820803221e+02
4.027000000000000135e+00 2.346561841900312402e+02
4.028000000000000469e+00 2.362584767934275476e+02
4.029000000000000803e+00 2.379149679393096619e+02
4.030000000000000249e+00 2.396256335145294543e+02
4.031000000000000583e+00 2.413903810287424960e+02
4.032000000000000028e+00 2.432090487849833380e+02
4.033000000000000362e+00 2.450814051402074369e+02
4.034000000000000696e+00 2.470071478580214261e+02
4.035000000000000142e+00 2.489859035563582950e+02
4.036000000000000476e+00 2.510172272519022840e+02
4.037000000000000810e+00 2.531006020036761583e+02
4.038000000000000256e+00 2.552354386576321019e+02
4.039000000000000590e+00 2.574210756943572278e+02
4.040000000000000036e+00 2.596567791818883393e+02
4.041000000000000369e+00 2.619417428346565657e+02
4.042000000000000703e+00 2.642750881812093553e+02
4.043000000000000149e+00 2.666558648410972410e+02
4.044000000000000483e+00 2.690830509134254953e+02
4.045000000000000817e+00 2.715555534772637998e+02
4.046000000000000263e+00 2.740722092059995703e+02
4.047000000000000597e+00 2.766317850956048687e+02
4.048000000000000043e+00 2.792329793087687904e+02
4.049000000000000377e+00 2.818744221348396195e+02
4.050000000000000711e+00 2.845546770665222311e+02
4.051000000000000156e+00 2.872722419937244354e+02
4.052000000000000490e+00 2.900255505147072768e+02
4.053000000000000824e+00 2.928129733651500146e+02
4.054000000000000270e+00 2.956328199646910662e+02
4.055000000000000604e+00 2.984833400810729245e+02
4.056000000000000050e+00 3.013627256115158843e+02
4.057000000000000384e+00 3.042691124811136092e+02
4.058000000000000718e+00 3.072005826576303775e+02
4.059000000000000163e+00 3.101551662816080466e+02
4.060000000000000497e+00 3.131308439116067461e+02
4.061000000000000831e+00 3.161255488828610964e+02
4.062000000000000277e+00 3.191371697789185760e+02
4.063000000000000611e+00 3.221635530143121287e+02
4.064000000000000057e+00 3.252025055269507448e+02
4.065000000000000391e+00 3.282517975789946263e+02
4.066000000000000725e+00 3.313091656639555254e+02
4.067000000000000171e+00 3.343723155183488984e+02
4.068000000000000504e+00 3.374389252356014595e+02
4.069000000000000838e+00 3.405066484805123537e+02
4.070000000000000284e+00 3.435731178011614588e+02
4.071000000000000618e+00 3.466359480360805492e+02
4.072000000000000064e+00 3.496927398144251242e+02
4.073000000000000398e+00 3.527410831456363667e+02
4.074000000000000732e+00 3.557785610958081861e+02
4.075000000000000178e+00 3.588027535479982930e+02
4.076000000000000512e+00 3.618112410430300088e+02
4.077000000000000846e+00 3.648016086972866105e+02
4.078000000000000291e+00 3.677714501938656895e+02
4.079000000000000625e+00 3.707183718441981455e+02
4.080000000000000071e+00 3.736399967152792101e+02
4.081000000000000405e+00 3.765339688192516405e+02
4.082000000000000739e+00 3.793979573615825416e+02
4.083000000000000185e+00 3.822296610425806307e+02
4.084000000000000519e+00 3.850268124094141058e+02
4.085000000000000853e+00 3.877871822530016175e+02
4.086000000000000298e+00 3.905085840461984503e+02
4.087000000000000632e+00 3.931888784179039362e+02
4.088000000000000078e+00 3.958259776591522723e+02
4.089000000000000412e+00 3.984178502559665844e+02
4.090000000000000746e+00 4.009625254438135471e+02
4.091000000000000192e+00 4.034580977795461649e+02
4.092000000000000526e+00 4.059027317248771283e+02
4.093000000000000860e+00 4.082946662367905901e+02
4.094000000000000306e+00 4.106322193594873511e+02
4.095000000000000639e+00 4.129137928127238411e+02
4.096000000000000085e+00 4.151378765708620335e+02
4.097000000000000419e+00 4.173030534278894947e+02
4.098000000000000753e+00 4.194080035420645345e+02
4.099000000000000199e+00 4.214515089556735461e+02
4.100000000000000533e+00 4.234324580835860843e+02
4.100999999999999979e+00 4.253498501654100323e+02
4.102000000000000313e+00 4.272027996754961237e+02
4.103000000000000647e+00 4.289905406855445449e+02
4.104000000000000092e+00 4.307124311735073547e+02
4.105000000000000426e+00 4.323679572737560193e+02
4.106000000000000760e+00 4.339567374625755178e+02
4.107000000000000206e+00 4.354785266733704248e+02
4.108000000000000540e+00 4.369332203358222841e+02
4.108999999999999986e+00 4.383208583338865765e+02
4.110000000000000320e+00 4.396416288760693760e+02
4.111000000000000654e+00 4.408958722736275604e+02
4.112000000000000099e+00 4.420840846198325949e+02
4.113000000000000433e+00 4.432069213659340221e+02
4.114000000000000767e+00 4.442652007876624225e+02
4.115000000000000213e+00 4.452599073369869416e+02
4.116000000000000547e+00 4.461921948742610766e+02
4.116999999999999993e+00 4.470633897745023546e+02
4.118000000000000327e+00 4.478749939036204637e+02
4.119000000000000661e+00 4.486286874589151807e+02
4.120000000000000107e+00 4.493263316686447979e+02
4.121000000000000441e+00 4.499699713464174238e+02
4.122000000000000774e+00 4.505618372945043006e+02
4.123000000000000220e+00 4.511043485524476750e+02
4.124000000000000554e+00 4.516001144853133837e+02
4.125000000000000000e+00 4.520519367078188679e+02
4.126000000000000334e+00 4.524628108395559707e+02
4.127000000000000668e+00 4.528359280867691723e+02
4.128000000000000114e+00 4.531746766473870025e+02
4.129000000000000448e+00 4.534826429344017242e+02
4.130000000000000782e+00 4.537636126139795465e+02
4.131000000000000227e+00 4.540215714551683845e+02
4.132000000000000561e+00 4.542607059868456076e+02
4.133000000000000007e+00 4.544854039586891759e+02
4.134000000000000341e+00 4.547002546035456021e+02
4.135000000000000675e+00 4.549100486972537283e+02
4.136000000000000121e+00 4.551197784137476674e+02
4.137000000000000455e+00 4.553346369720961775e+02
4.138000000000000789e+00 4.555600180739262441e+02
4.139000000000000234e+00 4.558015151273488073e+02
4.140000000000000568e+00 4.560649202571663636e+02
4.141000000000000014e+00 4.563562230977658487e+02
4.142000000000000348e+00 4.566816093677765025e+02
4.143000000000000682e+00 4.570474592249385068e+02
4.144000000000000128e+00 4.574603453997444831e+02
4.145000000000000462e+00 4.579270311063435202e+02
4.146000000000000796e+00 4.584544677307419533e+02
4.147000000000000242e+00 4.590497922945449432e+02
4.148000000000000576e+00 4.597203246947132129e+02
4.149000000000000021e+00 4.604735647182819207e+02
4.150000000000000355e+00 4.613171888328026853e+02
4.151000000000000689e+00 4.622590467520477659e+02
4.152000000000000135e+00 4.633071577778554229e+02
4.153000000000000469e+00 4.644697069185802434e+02
4.154000000000000803e+00 4.657550407851329624e+02
4.155000000000000249e+00 4.671716632658240655e+02
4.156000000000000583e+00 4.687282309809945673e+02
4.157000000000000028e+00 4.704335485197797766e+02
4.158000000000000362e+00 4.722965634598546671e+02
4.159000000000000696e+00 4.743263611732588174e+02
4.160000000000000142e+00 4.765321594196967681e+02
4.161000000000000476e+00 4.789233027307144539e+02
4.162000000000000810e+00 4.815092565865320466e+02
4.163000000000000256e+00 4.842996013896960221e+02
4.164000000000000590e+00 4.873040262376682676e+02
4.165000000000000036e+00 4.905323224987195658e+02
4.166000000000000369e+00 4.939943771940401120e+02
4.167000000000000703e+00 4.977001661908320216e+02
4.168000000000000149e+00 5.016597472097365653e+02
4.169000000000000483e+00 5.058832526515215022e+02
4.170000000000000817e+00 5.103808822472238944e+02
4.171000000000000263e+00 5.151628955369812957e+02
4.172000000000000597e+00 5.202396041821000381e+02
4.173000000000000043e+00 5.256213641158531118e+02
4.174000000000000377e+00 5.313185675385517470e+02
4.175000000000000711e+00 5.373416347622375042e+02
4.176000000000000156e+00 5.437010059110933753e+02
4.177000000000000490e+00 5.504071324832730170e+02
4.178000000000000824e+00 5.574704687807816299e+02
4.179000000000000270e+00 5.649014632136709224e+02
4.180000000000000604e+00 5.727105494848376566e+02
4.181000000000000050e+00 5.809081376625139228e+02
4.182000000000000384e+00 5.895046051475171680e+02
4.183000000000000718e+00 5.985102875417767336e+02
4.184000000000000163e+00 6.079354694260869110e+02
4.185000000000000497e+00 6.177903750538032455e+02
4.186000000000000831e+00 6.280851589688600143e+02
4.187000000000000277e+00 6.388298965546475756e+02
4.188000000000000611e+00 6.500345745231416004e+02
4.189000000000000057e+00 6.617090813504041762e+02
4.190000000000000391e+00 6.738631976682319191e+02
4.191000000000000725e+00 6.865065866189827375e+02
4.192000000000000171e+00 6.996487841823945928e+02
4.193000000000000504e+00 7.132991894825734107e+02
4.194000000000000838e+00 7.274670550839473435e+02
4.195000000000000284e+00 7.421614772841516015e+02
4.196000000000000618e+00 7.573913864133053266e+02
4.197000000000000064e+00 7.731655371473098057e+02
4.198000000000000398e+00 7.894924988454415598e+02
4.199000000000000732e+00 8.063806459192218199e+02
4.200000000000000178e+00 8.238381482429067546e+02
4.201000000000000512e+00 8.418729616141285987e+02
4.202000000000000846e+00 8.604928182728465345e+02
4.203000000000000291e+00 8.797052174886084686e+02
4.204000000000000625e+00 8.995174162244207992e+02
4.205000000000000071e+00 9.199364198863920592e+02
4.206000000000000405e+00 9.409689731681272633e+02
4.207000000000000739e+00 9.626215509984916707e+02
4.208000000000000185e+00 9.849003496022420450e+02
4.209000000000000519e+00 1.007811277681763045e+03
4.210000000000000853e+00 1.031359947728909674e+03
4.211000000000000298e+00 1.055551667476301873e+03
4.212000000000000632e+00 1.080391431495675306e+03
4.213000000000000078e+00 1.105883912953237996e+03
4.214000000000000412e+00 1.132033455529120147e+03
4.215000000000000746e+00 1.158844065511118970e+03
4.216000000000000192e+00 1.186319404069349503e+03
4.217000000000000526e+00 1.214462779721670358e+03
4.218000000000000860e+00 1.243277140996819981e+03
4.219000000000000306e+00 1.272765069304011377e+03
4.220000000000000639e+00 1.302928772016979337e+03
4.221000000000000085e+00 1.333770075779493936e+03
4.222000000000000419e+00 1.365290420040957997e+03
4.223000000000000753e+00 1.397490850828998873e+03
4.224000000000000199e+00 1.430372014766391658e+03
4.225000000000000533e+00 1.463934153339744398e+03
4.225999999999999979e+00 1.498177097426644877e+03
4.227000000000000313e+00 1.533100262088599948e+03
4.228000000000000647e+00 1.568702641635132750e+03
4.229000000000000092e+00 1.604982804967258744e+03
4.230000000000000426e+00 1.641938891205089249e+03
4.231000000000000760e+00 1.679568605605876655e+03
4.232000000000000206e+00 1.717869215778771377e+03
4.233000000000000540e+00 1.756837548201645632e+03
4.233999999999999986e+00 1.796469985044294390e+03
4.235000000000000320e+00 1.836762461305216220e+03
4.236000000000000654e+00 1.877710462264248463e+03
4.237000000000000099e+00 1.919309021257773566e+03
4.238000000000000433e+00 1.961552717779733712e+03
4.239000000000000767e+00 2.004435675912368424e+03
4.240000000000000213e+00 2.047951563091457047e+03
4.241000000000000547e+00 2.092093589208284811e+03
4.241999999999999993e+00 2.136854506052725810e+03
4.243000000000000327e+00 2.182226607099792545e+03
4.244000000000000661e+00 2.228201727642122023e+03
4.245000000000000107e+00 2.274771245271644148e+03
4.246000000000000441e+00 2.321926080711718896e+03
4.247000000000000774e+00 2.369656699001715424e+03
4.248000000000000220e+00 2.417953111035739312e+03
4.249000000000000554e+00 2.466804875456748050e+03
4.250000000000000000e+00 2.516201100906406737e+03
4.251000000000000334e+00 2.566130448632252865e+03
4.252000000000000668e+00 2.616581135451080627e+03
4.253000000000000114e+00 2.667540937069742085e+03
4.254000000000000448e+00 2.718997191762947296e+03
4.255000000000000782e+00 2.770936804405915154e+03
4.256000000000000227e+00 2.823346250862918168e+03
4.257000000000000561e+00 2.876211582729373731e+03
4.258000000000000007e+00 2.929518432425543324e+03
4.259000000000000341e+00 2.983252018640995175e+03
4.260000000000000675e+00 3.037397152126443416e+03
4.261000000000000121e+00 3.091938241831392133e+03
4.262000000000000455e+00 3.146859301384372429e+03
4.263000000000000789e+00 3.202143955911863031e+03
4.264000000000000234e+00 3.257775449193893564e+03
4.265000000000000568e+00 3.313736651151431488e+03
4.266000000000000014e+00 3.370010065661522731e+03
4.267000000000000348e+00 3.426577838696609433e+03
4.268000000000000682e+00 3.483421766782229042e+03
4.269000000000000128e+00 3.540523305768886985e+03
4.270000000000000462e+00 3.597863579912783734e+03
4.271000000000000796e+00 3.655423391259112122e+03
4.272000000000000242e+00 3.713183229322859006e+03
4.273000000000000576e+00 3.771123281061110902e+03
4.274000000000000021e+00 3.829223441129021012e+03
4.275000000000000355e+00 3.887463322414731465e+03
4.276000000000000689e+00 3.945822266844562364e+03
4.277000000000000135e+00 4.004279356452468164e+03
4.278000000000000469e+00 4.062813424705745547e+03
4.279000000000000803e+00 4.121403068078884644e+03
4.280000000000000249e+00 4.180026657868496841e+03
4.281000000000000583e+00 4.238662352240851760e+03
4.282000000000000028e+00 4.297288108502354589e+03
4.283000000000000362e+00 4.355881695586575006e+03
4.284000000000000696e+00 4.414420706746789620e+03
4.285000000000000142e+00 4.472882572446126687e+03
4.286000000000000476e+00 4.531244573436005339e+03
4.287000000000000810e+00 4.589483854012579286e+03
4.288000000000000256e+00 4.647577435442375645e+03
4.289000000000000590e+00 4.705502229547041679e+03
4.290000000000000036e+00 4.763235052436492879e+03
4.291000000000000369e+00 4.820752638381689394e+03
4.292000000000000703e+00 4.878031653814897254e+03
4.293000000000000149e+00 4.935048711448645918e+03
4.294000000000000483e+00 4.991780384501883418e+03
4.295000000000000817e+00 5.048203221022182333e+03
4.296000000000000263e+00 5.104293758294309555e+03
4.297000000000000597e+00 5.160028537323287310e+03
4.298000000000000043e+00 5.215384117380832322e+03
4.299000000000000377e+00 5.270337090604944024e+03
4.300000000000000711e+00 5.324864096639919808e+03
4.301000000000000156e+00 5.378941837307308560e+03
4.302000000000000490e+00 5.432547091294668462e+03
4.303000000000000824e+00 5.485656728851692606e+03
4.304000000000000270e+00 5.538247726482167309e+03
4.305000000000000604e+00 5.590297181620564515e+03
4.306000000000000050e+00 5.641782327280166101e+03
4.307000000000000384e+00 5.692680546664236317e+03
4.308000000000000718e+00 5.742969387724830085e+03
4.309000000000000163e+00 5.792626577661681949e+03
4.310000000000000497e+00 5.841630037346836616e+03
4.311000000000000831e+00 5.889957895664763782e+03
4.312000000000000277e+00 5.937588503756410319e+03
4.313000000000000611e+00 5.984500449156372269e+03
4.314000000000000057e+00 6.030672569810176356e+03
4.315000000000000391e+00 6.076083967963030773e+03
4.316000000000000725e+00 6.120714023906582042e+03
4.317000000000000171e+00 6.164542409574018166e+03
4.318000000000000504e+00 6.207549101972119388e+03
4.319000000000000838e+00 6.249714396439656412e+03
4.320000000000000284e+00 6.291018919721053862e+03
4.321000000000000618e+00 6.331443642845399154e+03
4.322000000000000064e+00 6.370969893799598140e+03
4.323000000000000398e+00 6.409579369986323400e+03
4.324000000000000732e+00 6.447254150455662057e+03
4.325000000000000178e+00 6.483976707901535519e+03
4.326000000000000512e+00 6.519729920412491083e+03
4.327000000000000846e+00 6.554497082967269307e+03
4.328000000000000291e+00 6.588261918666496058e+03
4.329000000000000625e+00 6.621008589690406552e+03
4.330000000000000071e+00 6.652721707974302262e+03
4.331000000000000405e+00 6.683386345592965881e+03
4.332000000000000739e+00 6.712988044845279546e+03
4.333000000000000185e+00 6.741512828030985474e+03
4.334000000000000519e+00 6.768947206911606372e+03
4.335000000000000853e+00 6.795278191847594826e+03
4.336000000000000298e+00 6.820493300604724936e+03
4.337000000000000632e+00 6.844580566821658977e+03
4.338000000000000078e+00 6.867528548132640935e+03
4.339000000000000412e+00 6.889326333938155585e+03
4.340000000000000746e+00 6.909963552817146592e+03
4.341000000000000192e+00 6.929430379574873768e+03
4.342000000000000526e+00 6.947717541920887925e+03
4.343000000000000860e+00 6.964816326770826890e+03
4.344000000000000306e+00 6.980718586167966350e+03
4.345000000000000639e+00 6.995416742818673811e+03
4.346000000000000085e+00 7.008903795237559279e+03
4.347000000000000419e+00 7.021173322498751077e+03
4.348000000000000753e+00 7.032219488588174499e+03
4.349000000000000199e+00 7.042037046354275844e+03
4.350000000000000533e+00 7.050621341053645665e+03
4.351000000000000867e+00 7.057968313488279819e+03
4.352000000000000313e+00 7.064074502732754809e+03
4.353000000000000647e+00 7.068937048448056885e+03
4.354000000000000092e+00 7.072553692781283644e+03
4.355000000000000426e+00 7.074922781848527848e+03
4.356000000000000760e+00 7.076043266801000755e+03
4.357000000000000206e+00 7.075914704472489575e+03
